filename,zone,source_tile,x_center,y_center,exg
0394.jpg,ne_slopes,tile_00_01.tif,455264.1,4628303.9,36.28
0395.jpg,ne_slopes,tile_01_00.tif,454880.1,4629647.9,36.25
0396.jpg,ne_slopes,tile_02_00.tif,454400.1,4630279.9,36.22
0397.jpg,ne_slopes,tile_00_00.tif,454880.1,4628303.9,36.16
0398.jpg,ne_slopes,tile_00_01.tif,455584.1,4628943.9,36.13
0399.jpg,ne_slopes,tile_00_00.tif,454880.1,4628143.9,36.06
0400.jpg,ne_slopes,tile_00_02.tif,456288.1,4628143.9,36.01
0401.jpg,nw_plateau,tile_00_02.tif,447768.1,4630143.9,44.79
0402.jpg,nw_plateau,tile_00_02.tif,447768.1,4630463.9,44.37
0403.jpg,nw_plateau,tile_00_02.tif,447608.1,4630623.9,44.24
0404.jpg,nw_plateau,tile_00_02.tif,447608.1,4630783.9,42.24
0405.jpg,nw_plateau,tile_00_02.tif,447768.1,4630623.9,42.24
0406.jpg,nw_plateau,tile_00_02.tif,447448.1,4630463.9,40.94
0407.jpg,nw_plateau,tile_00_02.tif,447768.1,4630303.9,40.71
0408.jpg,nw_plateau,tile_01_01.tif,446584.1,4631807.9,39.69
0409.jpg,nw_plateau,tile_00_00.tif,445560.1,4630623.9,38.69
0410.jpg,nw_plateau,tile_00_01.tif,446744.1,4630303.9,37.82
0411.jpg,nw_plateau,tile_00_00.tif,445880.1,4630943.9,37.52
0412.jpg,nw_plateau,tile_00_01.tif,446424.1,4630303.9,37.37
0413.jpg,nw_plateau,tile_00_00.tif,445720.1,4630623.9,37.09
0414.jpg,nw_plateau,tile_00_01.tif,446904.1,4630143.9,37.03
0415.jpg,nw_plateau,tile_00_02.tif,447448.1,4630623.9,37.02
0416.jpg,nw_plateau,tile_01_00.tif,445880.1,4631167.9,36.95
0417.jpg,nw_plateau,tile_00_02.tif,447288.1,4630623.9,36.6
0418.jpg,nw_plateau,tile_01_01.tif,446104.1,4631967.9,36.37
0419.jpg,nw_plateau,tile_01_01.tif,446584.1,4631647.9,36.28
0420.jpg,nw_plateau,tile_01_00.tif,445880.1,4631967.9,36.02
0421.jpg,nw_plateau,tile_00_00.tif,445560.1,4630463.9,35.9
0422.jpg,nw_plateau,tile_00_02.tif,447608.1,4630943.9,35.86
0423.jpg,nw_plateau,tile_01_02.tif,447128.1,4631167.9,35.64
0424.jpg,nw_plateau,tile_00_01.tif,446584.1,4630463.9,35.57
0425.jpg,nw_plateau,tile_00_02.tif,447608.1,4630463.9,35.49
0426.jpg,nw_plateau,tile_00_02.tif,447768.1,4630783.9,35.21
0427.jpg,nw_plateau,tile_00_01.tif,446104.1,4630783.9,35.11
0428.jpg,nw_plateau,tile_01_00.tif,445880.1,4631807.9,35.08
0429.jpg,nw_plateau,tile_01_01.tif,446264.1,4631967.9,35.03
0430.jpg,nw_plateau,tile_01_00.tif,445720.1,4631807.9,34.89
0431.jpg,nw_plateau,tile_01_01.tif,446264.1,4631647.9,34.88
0432.jpg,nw_plateau,tile_01_02.tif,447128.1,4631647.9,34.78
0433.jpg,nw_plateau,tile_02_01.tif,446584.1,4632759.9,34.72
0434.jpg,nw_plateau,tile_00_01.tif,446104.1,4630943.9,34.69
0435.jpg,nw_plateau,tile_01_02.tif,447288.1,4631167.9,34.66
0436.jpg,nw_plateau,tile_00_02.tif,447608.1,4630303.9,34.65
0437.jpg,nw_plateau,tile_01_01.tif,446104.1,4631807.9,34.61
0438.jpg,nw_plateau,tile_01_01.tif,446424.1,4631967.9,34.5
0439.jpg,nw_plateau,tile_00_01.tif,446424.1,4630463.9,34.42
0440.jpg,nw_plateau,tile_00_01.tif,446744.1,4630143.9,34.33
0441.jpg,nw_plateau,tile_02_01.tif,446424.1,4632279.9,34.33
0442.jpg,nw_plateau,tile_00_01.tif,446584.1,4630303.9,34.28
0443.jpg,nw_plateau,tile_00_00.tif,445720.1,4630143.9,34.02
0444.jpg,nw_plateau,tile_00_00.tif,445880.1,4630463.9,33.96
0445.jpg,nw_plateau,tile_02_02.tif,447608.1,4632279.9,33.96
0446.jpg,nw_plateau,tile_00_00.tif,445720.1,4630783.9,33.85
0447.jpg,nw_plateau,tile_01_01.tif,446424.1,4631807.9,33.74
0448.jpg,nw_plateau,tile_02_00.tif,445560.1,4632279.9,33.74
0449.jpg,nw_plateau,tile_00_02.tif,447768.1,4630943.9,33.71
0450.jpg,nw_plateau,tile_00_00.tif,445720.1,4630463.9,33.66
0451.jpg,nw_plateau,tile_01_00.tif,445880.1,4631487.9,33.64
0452.jpg,nw_plateau,tile_01_02.tif,447448.1,4631167.9,33.57
0453.jpg,nw_plateau,tile_00_00.tif,445880.1,4630783.9,33.39
0454.jpg,nw_plateau,tile_01_01.tif,446104.1,4631647.9,33.32
0455.jpg,nw_plateau,tile_01_00.tif,445720.1,4631647.9,33.25
0456.jpg,nw_plateau,tile_01_02.tif,447448.1,4631327.9,33.18
0457.jpg,nw_plateau,tile_01_01.tif,446264.1,4631807.9,33.13
0458.jpg,nw_plateau,tile_00_02.tif,447448.1,4630943.9,33.12
0459.jpg,nw_plateau,tile_01_00.tif,445880.1,4631647.9,33.1
0460.jpg,nw_plateau,tile_00_02.tif,447448.1,4630783.9,33.08
0461.jpg,nw_plateau,tile_02_00.tif,445720.1,4632279.9,32.85
0462.jpg,nw_plateau,tile_01_00.tif,445720.1,4631967.9,32.68
0463.jpg,nw_plateau,tile_02_00.tif,445880.1,4632279.9,32.67
0464.jpg,nw_plateau,tile_02_01.tif,446424.1,4632439.9,32.66
0465.jpg,nw_plateau,tile_01_02.tif,447768.1,4631967.9,32.62
0466.jpg,nw_plateau,tile_02_02.tif,447768.1,4632599.9,32.62
0467.jpg,nw_plateau,tile_00_02.tif,447608.1,4630143.9,32.53
0468.jpg,nw_plateau,tile_01_02.tif,447288.1,4631327.9,32.43
0469.jpg,nw_plateau,tile_01_01.tif,446104.1,4631167.9,32.31
0470.jpg,nw_plateau,tile_00_02.tif,447288.1,4630463.9,32.22
0471.jpg,nw_plateau,tile_02_01.tif,446584.1,4632919.9,32.22
0472.jpg,nw_plateau,tile_00_02.tif,447448.1,4630303.9,32.17
0473.jpg,nw_plateau,tile_01_01.tif,446584.1,4631487.9,32.16
0474.jpg,nw_plateau,tile_01_01.tif,446104.1,4631487.9,32.09
0475.jpg,nw_plateau,tile_02_02.tif,447448.1,4632279.9,32.09
0476.jpg,nw_plateau,tile_00_01.tif,446264.1,4630943.9,31.98
0477.jpg,nw_plateau,tile_01_01.tif,446424.1,4631647.9,31.98
0478.jpg,nw_plateau,tile_01_02.tif,447128.1,4631327.9,31.97
0479.jpg,nw_plateau,tile_01_00.tif,445880.1,4631327.9,31.92
0480.jpg,nw_plateau,tile_00_02.tif,447288.1,4630783.9,31.78
0481.jpg,nw_plateau,tile_00_00.tif,445880.1,4630303.9,31.72
0482.jpg,nw_plateau,tile_02_00.tif,445720.1,4632439.9,31.68
0483.jpg,nw_plateau,tile_02_02.tif,447608.1,4632599.9,31.65
0484.jpg,nw_plateau,tile_02_02.tif,447608.1,4632439.9,31.54
0485.jpg,nw_plateau,tile_00_00.tif,445720.1,4630943.9,31.42
0486.jpg,nw_plateau,tile_00_00.tif,445880.1,4630143.9,31.4
0487.jpg,nw_plateau,tile_02_00.tif,445560.1,4632439.9,31.34
0488.jpg,nw_plateau,tile_02_02.tif,447768.1,4632439.9,31.34
0489.jpg,nw_plateau,tile_02_01.tif,446264.1,4632279.9,31.29
0490.jpg,nw_plateau,tile_02_02.tif,447128.1,4632279.9,31.28
0491.jpg,nw_plateau,tile_02_00.tif,445880.1,4632599.9,31.24
0492.jpg,nw_plateau,tile_02_00.tif,445880.1,4632439.9,31.21
0493.jpg,nw_plateau,tile_02_01.tif,446744.1,4632439.9,31.13
0494.jpg,nw_plateau,tile_02_01.tif,446104.1,4632279.9,31.12
0495.jpg,nw_plateau,tile_02_01.tif,446264.1,4632439.9,31.09
0496.jpg,nw_plateau,tile_00_00.tif,445880.1,4630623.9,31.05
0497.jpg,nw_plateau,tile_01_02.tif,447608.1,4631167.9,30.99
0498.jpg,nw_plateau,tile_02_02.tif,447608.1,4632759.9,30.99
0499.jpg,nw_plateau,tile_01_01.tif,446104.1,4631327.9,30.93
0500.jpg,nw_plateau,tile_01_02.tif,447128.1,4631967.9,30.85
0501.jpg,se_ridge,tile_02_00.tif,456400.1,4622919.9,45.21
0502.jpg,se_ridge,tile_01_00.tif,456080.1,4621327.9,44.25
0503.jpg,se_ridge,tile_02_02.tif,458288.1,4622599.9,42.02
0504.jpg,se_ridge,tile_02_00.tif,456240.1,4622759.9,41.1
0505.jpg,se_ridge,tile_02_00.tif,456080.1,4622919.9,39.53
0506.jpg,se_ridge,tile_02_02.tif,458448.1,4622919.9,38.37
0507.jpg,se_ridge,tile_01_00.tif,456240.1,4621807.9,38.11
0508.jpg,se_ridge,tile_02_00.tif,456080.1,4622599.9,37.96
0509.jpg,se_ridge,tile_02_00.tif,456240.1,4622599.9,37.82
0510.jpg,se_ridge,tile_02_02.tif,458288.1,4622919.9,37.71
0511.jpg,se_ridge,tile_02_00.tif,456080.1,4622759.9,37.38
0512.jpg,se_ridge,tile_02_00.tif,456400.1,4622759.9,37.34
0513.jpg,se_ridge,tile_02_00.tif,456240.1,4622919.9,37.16
0514.jpg,se_ridge,tile_00_02.tif,458128.1,4620783.9,37.08
0515.jpg,se_ridge,tile_02_00.tif,456560.1,4622759.9,36.48
0516.jpg,se_ridge,tile_02_00.tif,456560.1,4622919.9,36.42
0517.jpg,se_ridge,tile_01_00.tif,456080.1,4621807.9,36.4
0518.jpg,se_ridge,tile_01_00.tif,456240.1,4621167.9,36.07
0519.jpg,se_ridge,tile_02_00.tif,456720.1,4622439.9,35.5
0520.jpg,se_ridge,tile_01_00.tif,456080.1,4621167.9,35.34
0521.jpg,se_ridge,tile_02_00.tif,456880.1,4622599.9,35.19
0522.jpg,se_ridge,tile_01_02.tif,458608.1,4621647.9,35.05
0523.jpg,se_ridge,tile_00_02.tif,458768.1,4620143.9,35.02
0524.jpg,se_ridge,tile_02_00.tif,456080.1,4622279.9,34.76
0525.jpg,se_ridge,tile_02_00.tif,456240.1,4622279.9,34.66
0526.jpg,se_ridge,tile_02_00.tif,456400.1,4622599.9,34.44
0527.jpg,se_ridge,tile_02_00.tif,456240.1,4622439.9,34.36
0528.jpg,se_ridge,tile_02_00.tif,456880.1,4622439.9,34.26
0529.jpg,se_ridge,tile_02_02.tif,458288.1,4622439.9,34.13
0530.jpg,se_ridge,tile_02_00.tif,456720.1,4622599.9,33.82
0531.jpg,se_ridge,tile_02_00.tif,456560.1,4622439.9,33.78
0532.jpg,se_ridge,tile_01_02.tif,458608.1,4621487.9,33.68
0533.jpg,se_ridge,tile_02_02.tif,458448.1,4622599.9,33.67
0534.jpg,se_ridge,tile_02_00.tif,456400.1,4622279.9,33.66
0535.jpg,se_ridge,tile_02_02.tif,458128.1,4622599.9,33.43
0536.jpg,se_ridge,tile_02_00.tif,456560.1,4622279.9,33.29
0537.jpg,se_ridge,tile_02_02.tif,458768.1,4622599.9,33.23
0538.jpg,se_ridge,tile_01_00.tif,456080.1,4621487.9,33.22
0539.jpg,se_ridge,tile_02_00.tif,456560.1,4622599.9,33.2
0540.jpg,se_ridge,tile_02_00.tif,456400.1,4622439.9,33.1
0541.jpg,se_ridge,tile_02_00.tif,456880.1,4622919.9,32.1
0542.jpg,se_ridge,tile_01_00.tif,456240.1,4621327.9,32.09
0543.jpg,se_ridge,tile_02_02.tif,458128.1,4622439.9,32.04
0544.jpg,se_ridge,tile_02_00.tif,456880.1,4622279.9,31.89
0545.jpg,se_ridge,tile_02_00.tif,456080.1,4622439.9,31.4
0546.jpg,se_ridge,tile_02_01.tif,457424.1,4622919.9,31.14
0547.jpg,se_ridge,tile_02_02.tif,458608.1,4622599.9,31.1
0548.jpg,se_ridge,tile_02_01.tif,457904.1,4622759.9,31.08
0549.jpg,se_ridge,tile_02_02.tif,458448.1,4622759.9,30.98
0550.jpg,se_ridge,tile_00_02.tif,458288.1,4620783.9,30.93
0551.jpg,se_ridge,tile_02_02.tif,458288.1,4622759.9,30.92
0552.jpg,se_ridge,tile_01_00.tif,456240.1,4621967.9,30.71
0553.jpg,se_ridge,tile_02_01.tif,457744.1,4622919.9,30.41
0554.jpg,se_ridge,tile_02_00.tif,456720.1,4622759.9,30.32
0555.jpg,se_ridge,tile_02_01.tif,457904.1,4622919.9,30.16
0556.jpg,se_ridge,tile_02_02.tif,458128.1,4622919.9,30.05
0557.jpg,se_ridge,tile_02_02.tif,458128.1,4622759.9,29.92
0558.jpg,se_ridge,tile_01_00.tif,456080.1,4621647.9,29.46
0559.jpg,se_ridge,tile_00_00.tif,456080.1,4620623.9,29.32
0560.jpg,se_ridge,tile_00_02.tif,458768.1,4620303.9,29.3
0561.jpg,se_ridge,tile_01_00.tif,456080.1,4621967.9,29.3
0562.jpg,se_ridge,tile_02_00.tif,456720.1,4622919.9,29.15
0563.jpg,se_ridge,tile_00_02.tif,458128.1,4620943.9,29.14
0564.jpg,se_ridge,tile_02_02.tif,458608.1,4622759.9,28.7
0565.jpg,se_ridge,tile_02_01.tif,457104.1,4622279.9,28.65
0566.jpg,se_ridge,tile_00_02.tif,458448.1,4620463.9,28.64
0567.jpg,se_ridge,tile_01_00.tif,456240.1,4621647.9,28.64
0568.jpg,se_ridge,tile_01_00.tif,456240.1,4621487.9,28.6
0569.jpg,se_ridge,tile_01_01.tif,457584.1,4621807.9,28.46
0570.jpg,se_ridge,tile_02_02.tif,458768.1,4622279.9,28.23
0571.jpg,se_ridge,tile_02_00.tif,456720.1,4622279.9,28.19
0572.jpg,se_ridge,tile_00_02.tif,458768.1,4620943.9,28.03
0573.jpg,se_ridge,tile_01_02.tif,458768.1,4621807.9,27.9
0574.jpg,se_ridge,tile_01_02.tif,458608.1,4621967.9,27.88
0575.jpg,se_ridge,tile_02_01.tif,457584.1,4622919.9,27.79
0576.jpg,se_ridge,tile_01_02.tif,458448.1,4621967.9,27.74
0577.jpg,se_ridge,tile_01_02.tif,458448.1,4621807.9,27.6
0578.jpg,se_ridge,tile_01_02.tif,458768.1,4621967.9,27.54
0579.jpg,se_ridge,tile_00_00.tif,456080.1,4620783.9,27.4
0580.jpg,se_ridge,tile_01_02.tif,458608.1,4621807.9,27.34
0581.jpg,se_ridge,tile_02_01.tif,457904.1,4622599.9,27.3
0582.jpg,se_ridge,tile_00_02.tif,458608.1,4620463.9,27.27
0583.jpg,se_ridge,tile_00_02.tif,458448.1,4620623.9,27.15
0584.jpg,se_ridge,tile_00_01.tif,457904.1,4620783.9,27.05
0585.jpg,se_ridge,tile_01_00.tif,456560.1,4621967.9,27.04
0586.jpg,se_ridge,tile_02_02.tif,458128.1,4622279.9,27.02
0587.jpg,se_ridge,tile_01_02.tif,458768.1,4621647.9,26.93
0588.jpg,se_ridge,tile_00_02.tif,458768.1,4620463.9,26.79
0589.jpg,se_ridge,tile_00_01.tif,457744.1,4620143.9,26.7
0590.jpg,se_ridge,tile_01_02.tif,458448.1,4621647.9,26.69
0591.jpg,se_ridge,tile_02_02.tif,458768.1,4622759.9,26.53
0592.jpg,se_ridge,tile_02_02.tif,458288.1,4622279.9,26.5
0593.jpg,se_ridge,tile_01_00.tif,456720.1,4621967.9,26.47
0594.jpg,se_ridge,tile_01_01.tif,457104.1,4621967.9,26.44
0595.jpg,se_ridge,tile_01_02.tif,458288.1,4621487.9,26.29
0596.jpg,se_ridge,tile_02_01.tif,457744.1,4622759.9,26.21
0597.jpg,se_ridge,tile_01_02.tif,458288.1,4621647.9,26.17
0598.jpg,se_ridge,tile_01_01.tif,457104.1,4621807.9,26.14
0599.jpg,se_ridge,tile_02_01.tif,457104.1,4622439.9,26.09
0600.jpg,se_ridge,tile_01_00.tif,456720.1,4621807.9,26.07
0601.jpg,summit,tile_02_01.tif,449904.1,4627919.9,69.97
0602.jpg,summit,tile_02_01.tif,449104.1,4627759.9,68.53
0603.jpg,summit,tile_02_01.tif,449424.1,4627919.9,64.81
0604.jpg,summit,tile_02_01.tif,449264.1,4627759.9,64.8
0605.jpg,summit,tile_02_01.tif,449264.1,4627919.9,64.55
0606.jpg,summit,tile_02_01.tif,449424.1,4627759.9,64.37
0607.jpg,summit,tile_02_01.tif,449904.1,4627759.9,61.6
0608.jpg,summit,tile_02_01.tif,449104.1,4627919.9,59.12
0609.jpg,summit,tile_02_01.tif,449104.1,4627599.9,58.31
0610.jpg,summit,tile_02_01.tif,449424.1,4627599.9,57.56
0611.jpg,summit,tile_02_01.tif,449264.1,4627599.9,57.54
0612.jpg,summit,tile_02_01.tif,449744.1,4627919.9,55.52
0613.jpg,summit,tile_02_01.tif,449744.1,4627759.9,54.26
0614.jpg,summit,tile_02_02.tif,450128.1,4627759.9,53.55
0615.jpg,summit,tile_01_02.tif,450448.1,4626967.9,53.47
0616.jpg,summit,tile_02_02.tif,450128.1,4627919.9,53.03
0617.jpg,summit,tile_01_01.tif,449744.1,4626647.9,51.87
0618.jpg,summit,tile_02_01.tif,449584.1,4627759.9,51.72
0619.jpg,summit,tile_02_01.tif,449424.1,4627279.9,51.12
0620.jpg,summit,tile_01_01.tif,449584.1,4626487.9,50.71
0621.jpg,summit,tile_02_01.tif,449104.1,4627439.9,50.68
0622.jpg,summit,tile_01_02.tif,450768.1,4626807.9,49.98
0623.jpg,summit,tile_02_02.tif,450768.1,4627439.9,49.94
0624.jpg,summit,tile_01_02.tif,450448.1,4626487.9,49.93
0625.jpg,summit,tile_01_02.tif,450448.1,4626647.9,49.83
0626.jpg,summit,tile_02_01.tif,449264.1,4627439.9,49.8
0627.jpg,summit,tile_02_02.tif,450608.1,4627919.9,49.15
0628.jpg,summit,tile_02_01.tif,449744.1,4627599.9,49.13
0629.jpg,summit,tile_01_02.tif,450768.1,4626967.9,49.12
0630.jpg,summit,tile_01_01.tif,449584.1,4626647.9,48.92
0631.jpg,summit,tile_02_01.tif,449744.1,4627279.9,48.91
0632.jpg,summit,tile_02_01.tif,449904.1,4627439.9,48.85
0633.jpg,summit,tile_02_02.tif,450128.1,4627599.9,48.84
0634.jpg,summit,tile_02_02.tif,450768.1,4627279.9,48.63
0635.jpg,summit,tile_02_01.tif,449904.1,4627599.9,48.53
0636.jpg,summit,tile_02_01.tif,449584.1,4627919.9,48.49
0637.jpg,summit,tile_02_02.tif,450768.1,4627919.9,48.44
0638.jpg,summit,tile_01_02.tif,450608.1,4626487.9,48.26
0639.jpg,summit,tile_01_01.tif,449904.1,4626647.9,48.23
0640.jpg,summit,tile_02_02.tif,450768.1,4627599.9,48.22
0641.jpg,summit,tile_01_02.tif,450448.1,4626807.9,48.13
0642.jpg,summit,tile_01_01.tif,449904.1,4626327.9,48.03
0643.jpg,summit,tile_01_01.tif,449904.1,4626967.9,47.75
0644.jpg,summit,tile_02_01.tif,449264.1,4627279.9,47.69
0645.jpg,summit,tile_01_02.tif,450128.1,4626167.9,47.66
0646.jpg,summit,tile_02_02.tif,450448.1,4627919.9,47.62
0647.jpg,summit,tile_01_01.tif,449424.1,4626647.9,47.56
0648.jpg,summit,tile_02_01.tif,449904.1,4627279.9,47.4
0649.jpg,summit,tile_02_00.tif,448560.1,4627439.9,47.23
0650.jpg,summit,tile_02_02.tif,450608.1,4627599.9,47.1
0651.jpg,summit,tile_02_01.tif,449744.1,4627439.9,47.02
0652.jpg,summit,tile_02_02.tif,450608.1,4627759.9,46.94
0653.jpg,summit,tile_02_01.tif,449424.1,4627439.9,46.7
0654.jpg,summit,tile_01_01.tif,449744.1,4626967.9,46.52
0655.jpg,summit,tile_02_00.tif,448880.1,4627599.9,46.4
0656.jpg,summit,tile_02_02.tif,450288.1,4627919.9,46.31
0657.jpg,summit,tile_01_01.tif,449904.1,4626487.9,46.25
0658.jpg,summit,tile_02_02.tif,450448.1,4627599.9,46.24
0659.jpg,summit,tile_01_01.tif,449424.1,4626967.9,46.03
0660.jpg,summit,tile_01_01.tif,449744.1,4626487.9,46.03
0661.jpg,summit,tile_01_01.tif,449904.1,4626167.9,45.94
0662.jpg,summit,tile_01_02.tif,450768.1,4626327.9,45.86
0663.jpg,summit,tile_02_02.tif,450768.1,4627759.9,45.83
0664.jpg,summit,tile_01_01.tif,449744.1,4626807.9,45.82
0665.jpg,summit,tile_01_02.tif,450448.1,4626167.9,45.67
0666.jpg,summit,tile_02_02.tif,450448.1,4627439.9,45.63
0667.jpg,summit,tile_02_01.tif,449584.1,4627279.9,45.58
0668.jpg,summit,tile_01_02.tif,450608.1,4626647.9,45.55
0669.jpg,summit,tile_01_02.tif,450128.1,4626487.9,45.33
0670.jpg,summit,tile_02_00.tif,448720.1,4627599.9,45.3
0671.jpg,summit,tile_01_02.tif,450128.1,4626327.9,45.25
0672.jpg,summit,tile_01_02.tif,450288.1,4626167.9,45.19
0673.jpg,summit,tile_01_01.tif,449424.1,4626487.9,44.76
0674.jpg,summit,tile_01_02.tif,450608.1,4626967.9,44.47
0675.jpg,summit,tile_02_00.tif,448880.1,4627759.9,44.45
0676.jpg,summit,tile_01_02.tif,450768.1,4626647.9,44.36
0677.jpg,summit,tile_01_01.tif,449584.1,4626807.9,44.09
0678.jpg,summit,tile_01_01.tif,449264.1,4626327.9,44.07
0679.jpg,summit,tile_02_01.tif,449584.1,4627599.9,43.92
0680.jpg,summit,tile_01_02.tif,450608.1,4626807.9,43.85
0681.jpg,summit,tile_02_00.tif,448720.1,4627759.9,43.79
0682.jpg,summit,tile_02_02.tif,450448.1,4627759.9,43.75
0683.jpg,summit,tile_01_02.tif,450288.1,4626647.9,43.55
0684.jpg,summit,tile_01_02.tif,450288.1,4626967.9,43.36
0685.jpg,summit,tile_02_02.tif,450608.1,4627439.9,43.34
0686.jpg,summit,tile_02_02.tif,450608.1,4627279.9,43.25
0687.jpg,summit,tile_02_00.tif,448880.1,4627919.9,43.24
0688.jpg,summit,tile_01_01.tif,449424.1,4626327.9,43.22
0689.jpg,summit,tile_00_01.tif,449744.1,4625303.9,43.13
0690.jpg,summit,tile_01_01.tif,449584.1,4626967.9,43.12
0691.jpg,summit,tile_01_02.tif,450768.1,4626167.9,42.95
0692.jpg,summit,tile_01_01.tif,449584.1,4626327.9,42.85
0693.jpg,summit,tile_00_02.tif,450288.1,4625943.9,42.84
0694.jpg,summit,tile_01_01.tif,449744.1,4626327.9,42.84
0695.jpg,summit,tile_01_01.tif,449744.1,4626167.9,42.7
0696.jpg,summit,tile_01_01.tif,449904.1,4626807.9,42.58
0697.jpg,summit,tile_01_02.tif,450128.1,4626967.9,42.58
0698.jpg,summit,tile_02_00.tif,448720.1,4627279.9,42.55
0699.jpg,summit,tile_02_00.tif,448720.1,4627919.9,42.53
0700.jpg,summit,tile_00_02.tif,450448.1,4625943.9,42.51
0701.jpg,sw_valley,tile_01_00.tif,443080.1,4622967.9,39.87
0702.jpg,sw_valley,tile_01_00.tif,443240.1,4622807.9,39.86
0703.jpg,sw_valley,tile_01_00.tif,443240.1,4622967.9,38.82
0704.jpg,sw_valley,tile_01_01.tif,444104.1,4622807.9,38.07
0705.jpg,sw_valley,tile_00_00.tif,443240.1,4621463.9,37.74
0706.jpg,sw_valley,tile_01_00.tif,443080.1,4622167.9,37.62
0707.jpg,sw_valley,tile_01_00.tif,443720.1,4622487.9,37.41
0708.jpg,sw_valley,tile_01_00.tif,443720.1,4622167.9,37.23
0709.jpg,sw_valley,tile_00_00.tif,443080.1,4621623.9,37.17
0710.jpg,sw_valley,tile_01_00.tif,443560.1,4622167.9,37.17
0711.jpg,sw_valley,tile_01_00.tif,443560.1,4622327.9,37.02
0712.jpg,sw_valley,tile_01_01.tif,444104.1,4622967.9,37.0
0713.jpg,sw_valley,tile_00_00.tif,443240.1,4621943.9,36.85
0714.jpg,sw_valley,tile_02_02.tif,445128.1,4623599.9,36.72
0715.jpg,sw_valley,tile_02_00.tif,443720.1,4623599.9,36.64
0716.jpg,sw_valley,tile_02_01.tif,444264.1,4623279.9,36.64
0717.jpg,sw_valley,tile_01_01.tif,444424.1,4622167.9,36.24
0718.jpg,sw_valley,tile_02_01.tif,444744.1,4623439.9,36.23
0719.jpg,sw_valley,tile_00_00.tif,443240.1,4621623.9,36.13
0720.jpg,sw_valley,tile_02_01.tif,444424.1,4623439.9,36.08
0721.jpg,sw_valley,tile_01_00.tif,443720.1,4622327.9,35.8
0722.jpg,sw_valley,tile_01_00.tif,443080.1,4622807.9,35.69
0723.jpg,sw_valley,tile_02_00.tif,443240.1,4623599.9,35.68
0724.jpg,sw_valley,tile_01_00.tif,443880.1,4622807.9,35.59
0725.jpg,sw_valley,tile_02_00.tif,443080.1,4623279.9,35.55
0726.jpg,sw_valley,tile_00_00.tif,443240.1,4621783.9,35.5
0727.jpg,sw_valley,tile_02_00.tif,443400.1,4623599.9,35.5
0728.jpg,sw_valley,tile_01_01.tif,444584.1,4622807.9,35.39
0729.jpg,sw_valley,tile_02_00.tif,443080.1,4623759.9,35.34
0730.jpg,sw_valley,tile_01_00.tif,443880.1,4622327.9,35.23
0731.jpg,sw_valley,tile_00_02.tif,445608.1,4621143.9,35.2
0732.jpg,sw_valley,tile_00_01.tif,444104.1,4621783.9,35.19
0733.jpg,sw_valley,tile_01_00.tif,443560.1,4622487.9,35.07
0734.jpg,sw_valley,tile_02_00.tif,443560.1,4623919.9,35.06
0735.jpg,sw_valley,tile_02_00.tif,443400.1,4623919.9,34.91
0736.jpg,sw_valley,tile_02_00.tif,443240.1,4623279.9,34.91
0737.jpg,sw_valley,tile_02_01.tif,444264.1,4623439.9,34.82
0738.jpg,sw_valley,tile_00_01.tif,444424.1,4621623.9,34.7
0739.jpg,sw_valley,tile_01_00.tif,443080.1,4622327.9,34.58
0740.jpg,sw_valley,tile_02_01.tif,444264.1,4623599.9,34.54
0741.jpg,sw_valley,tile_00_01.tif,444264.1,4621943.9,34.5
0742.jpg,sw_valley,tile_01_00.tif,443400.1,4622967.9,34.46
0743.jpg,sw_valley,tile_01_00.tif,443080.1,4622647.9,34.46
0744.jpg,sw_valley,tile_00_01.tif,444264.1,4621463.9,34.43
0745.jpg,sw_valley,tile_00_02.tif,445288.1,4621783.9,34.35
0746.jpg,sw_valley,tile_00_01.tif,444584.1,4621623.9,34.2
0747.jpg,sw_valley,tile_01_01.tif,444744.1,4622967.9,34.13
0748.jpg,sw_valley,tile_00_01.tif,444264.1,4621623.9,34.09
0749.jpg,sw_valley,tile_02_00.tif,443560.1,4623759.9,34.09
0750.jpg,sw_valley,tile_02_00.tif,443560.1,4623279.9,34.09
0751.jpg,sw_valley,tile_02_00.tif,443080.1,4623439.9,34.04
0752.jpg,sw_valley,tile_02_01.tif,444904.1,4623279.9,34.01
0753.jpg,sw_valley,tile_00_00.tif,443080.1,4621943.9,33.94
0754.jpg,sw_valley,tile_01_00.tif,443400.1,4622167.9,33.92
0755.jpg,sw_valley,tile_02_01.tif,444584.1,4623599.9,33.92
0756.jpg,sw_valley,tile_00_01.tif,444424.1,4621463.9,33.87
0757.jpg,sw_valley,tile_00_00.tif,443080.1,4621463.9,33.85
0758.jpg,sw_valley,tile_00_00.tif,443400.1,4621623.9,33.84
0759.jpg,sw_valley,tile_00_00.tif,443560.1,4621943.9,33.8
0760.jpg,sw_valley,tile_00_00.tif,443720.1,4621943.9,33.74
0761.jpg,sw_valley,tile_01_00.tif,443880.1,4622487.9,33.72
0762.jpg,sw_valley,tile_02_00.tif,443400.1,4623439.9,33.67
0763.jpg,sw_valley,tile_00_00.tif,443560.1,4621783.9,33.55
0764.jpg,sw_valley,tile_00_00.tif,443560.1,4621623.9,33.55
0765.jpg,sw_valley,tile_02_00.tif,443240.1,4623439.9,33.46
